id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,price_RS,service fee_RS
33709094,Large Luxury 1-Bedroom Apartment,15649606403,verified,Carlman,Brooklyn,East New York,40.67309,-73.89034,United States,US,True,flexible,Entire home/apt,2021.0,1188,238,2.0,6.0,2022-02-01,1.62,2.0,2.0,351.0,,,6510.919536,1304.376136
33710751,Spacious Group Friendly 3 Bedroom Duplex w/Terrace,48981646665,verified,Imani,Brooklyn,Crown Heights,40.67233,-73.92809,United States,US,True,flexible,Entire home/apt,2004.0,454,91,3.0,4.0,2022-02-01,1.2,3.0,1.0,365.0,,,2488.179688,498.73205200000007
33716274,UNTITLED at Freeman - Alley Queen WorkStudio 219,43933731951,verified,Karen,Manhattan,Lower East Side,40.72106,-73.99322,United States,US,True,flexible,Entire home/apt,2007.0,693,139,2.0,2.0,2022-02-01,0.74,5.0,208.0,180.0,,,3798.0363960000004,761.7995080000001
33724559,1 Bedroom Garden Apartment in Bed-Stuy,29277266652,verified,Elizabeth,Brooklyn,Bedford-Stuyvesant,40.68295,-73.93462,United States,US,True,flexible,Entire home/apt,2008.0,1082,216,2.0,1.0,2022-02-01,0.48,2.0,1.0,285.0,,,5929.9789040000005,1183.803552
33732291,Charming Apt in the Heart of SoHo,9276555527,verified,Hugo,Manhattan,SoHo,40.72384,-74.00272,United States,US,True,flexible,Entire home/apt,2004.0,480,96,2.0,1.0,2022-02-01,0.48,2.0,1.0,219.0,,,2630.6745600000004,526.134912
33751069,Plum Guide Award-Winning Prospect Heights Oasis,10272393235,verified,Jenny,Brooklyn,Prospect Heights,40.67652,-73.9669,United States,US,True,flexible,Entire home/apt,2007.0,881,176,30.0,199.0,2022-01-01,1.88,4.0,1.0,179.0,,,4828.383932000001,964.580672
33760458,Spacious and welcoming 1 bedroom apt,93783339966,verified,Kyala,Brooklyn,East Flatbush,40.65346,-73.952,United States,US,True,flexible,Entire home/apt,2015.0,1006,201,2.0,103.0,2022-01-01,1.21,3.0,1.0,162.0,,,5513.455432000001,1101.594972
33769847,Brooklyn Modern Home,30979311738,verified,Cindy,Brooklyn,East Flatbush,40.6358,-73.94024,United States,US,True,flexible,Entire home/apt,2005.0,146,29,4.0,54.0,2022-01-01,0.77,4.0,1.0,179.0,,,800.1635120000001,158.936588
33770400,Updated 1 BR - Best Location,12070463257,verified,Stay With Vibe,Manhattan,Upper East Side,40.76984,-73.96119,United States,US,True,flexible,Entire home/apt,2010.0,693,139,30.0,23.0,2022-01-01,0.34,2.0,108.0,302.0,,,3798.0363960000004,761.7995080000001
33789178,GSG Inn - A totally private historic landmark inn,92731287339,verified,Gary,Staten Island,St. George,40.64727,-74.08402,United States,US,True,flexible,Entire home/apt,2013.0,472,94,3.0,177.0,2022-01-01,3.38,5.0,1.0,348.0,,,2586.8299840000004,515.173768
33800776,Deluxe Loft Suite,10494904728,verified,Franklin,Brooklyn,Greenpoint,40.73216,-73.95881,United States,US,True,flexible,Entire home/apt,2012.0,864,173,3.0,7.0,2022-01-01,0.16,2.0,2.0,171.0,,,4735.214208,948.1389560000001
33801328,Verona TwentyOne - RODFRED COMFORT,96263805490,verified,Norman,Brooklyn,Bedford-Stuyvesant,40.67987,-73.94863,United States,US,True,flexible,Entire home/apt,2012.0,56,11,2.0,240.0,2022-01-01,5.39,4.0,3.0,339.0,,,306.912032,60.286292
33822316,Studio apartment - Harlem heart,81080720064,verified,Olivier,Manhattan,Harlem,40.81062,-73.94323,United States,US,True,flexible,Entire home/apt,2011.0,1093,219,3.0,39.0,2022-01-01,1.21,3.0,1.0,5.0,,,5990.265196,1200.2452680000001
33835571,"1 bedroom, sunlit apartment with 2 cats!",17720126487,verified,Elisa,Brooklyn,Sunset Park,40.66167,-73.99132,United States,US,True,flexible,Entire home/apt,2017.0,619,124,2.0,33.0,2022-01-01,1.13,4.0,1.0,8.0,,,3392.4740680000004,679.5909280000001
33849379,Fully Furnished Studio Apartment in Chelsea,18918521514,verified,Liz,Manhattan,Chelsea,40.73953,-74.00084,United States,US,True,flexible,Entire home/apt,2011.0,1187,237,1.0,28.0,2022-01-01,1.05,4.0,1.0,0.0,,,6505.438964000001,1298.8955640000001
33851588,"Small Homey Studio, big windows for natural light",95203960083,verified,Erika,Queens,Richmond Hill,40.68942,-73.82511,United States,US,True,flexible,Entire home/apt,2010.0,308,62,5.0,28.0,2022-01-01,1.13,3.0,1.0,42.0,,,1688.016176,339.79546400000004
33857111,Spacious loft with amazing waterfront views,3501665985,verified,Christopher,Brooklyn,Williamsburg,40.71527,-73.96663,United States,US,True,flexible,Entire home/apt,2015.0,455,91,3.0,34.0,2022-01-01,1.63,3.0,1.0,6.0,,,2493.66026,498.73205200000007
33862634,,33512606255,verified,Andrea,Bronx,Wakefield,40.88332,-73.85018,United States,US,True,flexible,Entire home/apt,2012.0,870,174,3.0,7.0,2022-01-01,0.41,4.0,1.0,179.0,,,4768.09764,953.6195280000001
33872575,(1 Room) Happy Home for Happy Guests,19941832923,verified,Julie,Queens,Whitestone,40.78302,-73.81647,United States,US,True,flexible,Entire home/apt,2009.0,208,42,1.0,30.0,2022-01-01,2.07,4.0,2.0,358.0,,,1139.9589760000001,230.18402400000002
33874784,Slick Prime Lower East East ~BRAND NEW 1br Apt~,12237970536,verified,Jt,Manhattan,Lower East Side,40.71936,-73.98512,United States,US,True,flexible,Entire home/apt,2022.0,882,176,30.0,1.0,2022-01-01,0.47,2.0,59.0,164.0,,,4833.864504,964.580672
33878650,"★5 STAR★ 3-Floor Townhouse w/ Garden, 20' Ceilings",15076370445,verified,Roy,Manhattan,Harlem,40.80829,-73.94568,United States,US,True,flexible,Entire home/apt,2011.0,605,121,30.0,9.0,2022-01-01,1.41,3.0,1.0,360.0,,,3315.7460600000004,663.149212
33890801,Best place to relax and be at peace,55240266999,verified,Yovanny,Bronx,Tremont,40.84557,-73.88656,United States,US,True,flexible,Entire home/apt,2017.0,686,137,3.0,21.0,2022-01-01,2.32,2.0,1.0,173.0,,,3759.6723920000004,750.8383640000001
33896324,Artist true 1 bedroom apartment in Chinatown NYC,67787678280,verified,Liza,Manhattan,Chinatown,40.71606,-74.0002,United States,US,True,flexible,Entire home/apt,2017.0,269,54,2.0,8.0,2022-01-01,1.12,3.0,1.0,36.0,,,1474.2738680000002,295.950888
33932776,UNTITLED at Freeman - Alley King Studio 320,18108748309,verified,Karen,Manhattan,Nolita,40.7228,-73.99348,United States,US,True,flexible,Entire home/apt,2022.0,301,60,2.0,9.0,2022-01-01,2.27,3.0,208.0,180.0,,,1649.652172,328.83432000000005
39102856,240Nest #4 with view on the Empire State Building,70688414809,verified,Olivia,Manhattan,Kips Bay,40.74057,-73.97755,United States,US,True,flexible,Entire home/apt,2013.0,626,125,30.0,2.0,2022-03-03,0.27,4.0,3.0,6.0,,,3430.8380720000005,685.0715
39104513,New Airbnb NowAvailable  Entire Penthouse 2 guest.,22464881977,verified,The Crown Retreat,Brooklyn,East Flatbush,40.64766,-73.95142,United States,US,True,flexible,Entire home/apt,2006.0,1117,223,1.0,35.0,2022-03-03,5.56,3.0,8.0,346.0,,,6121.798924000001,1222.167556
39107275,Lovely 2 bedroom private entrance near JFK&Casino,48943961804,verified,Safain,Queens,South Ozone Park,40.67084,-73.79148,United States,US,True,flexible,Entire home/apt,2007.0,605,121,2.0,19.0,2022-03-03,3.48,4.0,3.0,358.0,,,3315.7460600000004,663.149212
39116664,Amazing Central Park Garden Apartment !!!,50523925578,verified,Evan,Manhattan,Upper West Side,40.78202,-73.97593,United States,US,True,flexible,Entire home/apt,2006.0,358,72,30.0,13.0,2022-10-01,0.67,5.0,6.0,364.0,,,1962.0447760000002,394.60118400000005
39131576,Cozy and Renovated Studio in Chelsea #6147,3274074143,verified,MyNyHousing,Manhattan,Chelsea,40.74136,-73.99852,United States,US,True,flexible,Entire home/apt,2019.0,238,48,30.0,2.0,2022-10-01,0.63,2.0,48.0,339.0,,,1304.376136,263.067456
39137651,2 Bedroom Entire Residence,65350162709,verified,Devon,Queens,Rosedale,40.66062,-73.73704,United States,US,True,flexible,Entire home/apt,2021.0,748,150,2.0,2.0,2022-10-01,0.88,4.0,1.0,179.0,,,4099.467856,822.0858000000001
39143174,1 BR with Steinway Grand Piano,74883536889,verified,Joseph,Manhattan,Harlem,40.79961,-73.95516,United States,US,True,flexible,Entire home/apt,2006.0,705,141,30.0,150.0,2022-09-01,1.7,2.0,1.0,45.0,,,3863.80326,772.760652
39147592,"1 bedroom apt, comforts of home, close to all..",57340968245,verified,Don,Staten Island,Richmondtown,40.57095,-74.12328,United States,US,True,flexible,Entire home/apt,2015.0,664,133,3.0,150.0,2022-09-01,2.38,5.0,1.0,50.0,,,3639.0998080000004,728.9160760000001
39149802,"Large Windows, Plenty of Light",28061673997,verified,Benjamin,Brooklyn,Boerum Hill,40.68826,-73.98558,United States,US,True,flexible,Entire home/apt,2020.0,666,133,30.0,14.0,2022-09-01,0.22,3.0,19.0,259.0,,,3650.0609520000003,728.9160760000001
39154772,1st Floor Cozy 1Br Apt. Near YANKEE STADIUM,793508683,verified,Telia,Bronx,Morrisania,40.8292,-73.9093,United States,US,True,flexible,Entire home/apt,2021.0,500,100,1.0,83.0,2022-09-01,2.04,2.0,1.0,179.0,,,2740.286,548.0572000000001
39176312,Bright 1 Bed in the best Manhattan Neighborhood,69373239489,verified,Layth,Manhattan,Chinatown,40.71499,-73.99137,United States,US,True,flexible,Entire home/apt,2019.0,127,25,30.0,4.0,2022-09-01,0.3,4.0,1.0,0.0,,,696.032644,137.01430000000002
39197852,Studio Apt with Masterbedroom and Walk in Closet,91695974188,verified,J,Manhattan,Hell's Kitchen,40.75594,-73.99283,United States,US,True,flexible,Entire home/apt,2017.0,1150,230,4.0,85.0,2022-08-01,0.75,3.0,3.0,51.0,,,6302.657800000001,1260.5315600000001
39205032,Elegant Studio in the Heart of Harlem,16364813717,verified,Brinton,Manhattan,Harlem,40.80603,-73.94733,United States,US,True,flexible,Entire home/apt,2017.0,725,145,30.0,95.0,2022-08-01,1.43,4.0,3.0,241.0,,,3973.4147000000003,794.68294
39213868,"Cozy 2BR in Trendy LIC, 1 Stop From Manhattan",92992538555,verified,Steve,Queens,Long Island City,40.74355,-73.95154,United States,US,True,flexible,Entire home/apt,2014.0,355,71,30.0,83.0,2022-08-01,1.84,2.0,1.0,0.0,,,1945.6030600000001,389.12061200000005
